,label,uuid
1161,VIRTUAL TEMPERATURE,fd19a3f1-8eeb-49ab-bcaf-e7b4b267d415
1162,WIND SHEAR,855c22f5-d1e0-4ccf-81bd-c8120e7c4055
1163,LESSON PLANS,fc889d75-41f3-4f36-b461-1100536c8f50
1164,SUSPENDED SOLIDS,718fb499-8c55-4fa6-9a07-ac9155d4bc9d
1165,OSCILLATIONS,c0656cbc-5d94-4945-bbfd-1c8eabb059b2
1166,SKIN TEMPERATURE,25fcdcb7-efd2-4d2f-ba57-92bbcc7ba69a
1167,ORBITAL CHARACTERISTICS,4809f1e1-1b36-46a7-a7ae-ce55523424e6
1168,AIR TEMPERATURE,f634ab55-de40-4d0b-93bc-691bf5408ccb
1169,ELECTRON FLUX,5223ebeb-a22d-4bb9-b2b2-ed949a10ac29
1170,ION FLUX,d9ce8e7e-44ff-4555-a910-86b87daca0c2
1171,PROTON FLUX,a2443978-118d-4f7c-843d-dcd0059fe949
1172,HEAVY NUCLEI FLUX,67773da0-f5f1-4047-871a-1fb5a5c1621a
1173,NEUTRAL PARTICLE FLUX,8f801f54-9ca9-4ba6-be35-fd87968f24e7
1174,X-RAY FLUX,8686285f-9949-4a22-ad80-a1bf4d43e122
1175,CORONA,1ef327e1-6139-49ff-87c3-f959ea75a511
1176,SOLAR ACTIVE REGIONS,0d32a340-ee64-4795-9254-09dcaf55bf4c
1177,SOLAR IMAGERY,e2fc7768-955b-4e76-935e-d33805fcc914
1178,SOLAR IRRADIANCE,33f0ec3e-cd6d-498c-9468-749741fc12e2
1179,SOLAR OSCILLATIONS,88bd8ce6-334d-4a42-8d51-5ed074ef5a89
1180,SOLAR PROMINENCES/SOLAR FILAMENTS,7b52f7f5-4102-4829-8ea3-c0dcdd36bdca
1181,SOLAR X-RAY EMISSIONS,a15e514b-4b44-4587-a857-34ab7e2d357e
1182,SUNSPOTS,429d42ef-9b58-4068-b389-0a9e60e55486
1183,SOLAR SYNOPTIC MAPS,ace2d2e5-0b9a-472e-b27b-c687b9108076
1184,SOLAR VELOCITY FIELDS,e4fcb001-f517-4295-89dd-73292e0bf3ee
1185,CORONAL MASS EJECTIONS,6d486f25-7477-4da9-96ae-0091596ed4d2
1186,COSMIC RAYS,e06822d8-b640-4d75-ac37-33ab3cc5e765
1187,PHORONIDS,bb62f1cf-a6e5-4d9d-a3ab-c665b93ce072
1188,LIVESTOCK PRODUCTS,1e2557c5-d232-48e4-8276-369a22ae6aae
1189,SENSOR COUNTS,03d45804-cc21-449d-81f4-4bb778f97ac6
1190,FERNS AND ALLIES,589875d3-4770-4fb3-871c-b37c7aff4b47
1191,POLITICAL DIVISIONS,3381412c-54f0-4911-85ef-81d669c896cf
1192,BRITTLE/BASKET STARS,4c653917-a5d8-4572-a509-572e9fd2c63d
1193,HAIL,7118d286-6629-48e5-931f-052cd347395e
1194,TEMPERATURE TENDENCY,449ad1fb-8010-43c7-b994-178a049d4cff
1195,DUGONGS/MANATEES,af5fb4da-260e-4e4e-a332-36dfd5084e5d
1196,TURBIDITY,0eaf009f-f92b-48b5-8a71-9c44c80d03d4
1197,GYRES,fc0a6bb2-27f0-48e8-89f1-ebfc7ccd4823
1198,FOOD PACKAGING,85d7c19a-6d05-446f-a490-382e7c199e09
1199,GINKGO,fdccf097-a2e1-4494-ad47-1c96a4d0d99a
1200,ALBEDO,136b1de3-4b2e-49e6-80cd-cf2e9bac2c48
1201,ANISOTROPY,00c1d7b9-61d8-40ad-8c33-f27006832866
1202,EMISSIVITY,4ee9d0c5-2e0c-486c-b89b-7b002d18c5f7
1203,REFLECTANCE,f043c0a8-9cee-4c51-bf64-a4aaa34ab75d
1204,MICROFOSSILS,6e872413-f416-43dd-a960-942ef892ae59
1205,PHOSPHOROUS,846d2db9-41cd-4ae8-b4ff-a34a9efb7428
1206,EAST ATLANTIC JET PATTERN,47fb8f57-2ddd-4289-b8a5-af7ffa0ee031
1207,CHLOROPHYLL,7989eae1-8ea3-4039-af0c-9130de145449
1208,MINERALOIDS,56373f39-7c27-4a77-bb52-c4defee751f8
1209,AMOEBAS,949f8a84-185a-42a0-89dc-48534b46f309
1210,ARCTIC OSCILLATION,98e5a7e4-b946-474a-8214-c1b7b3e5f976
1211,LORICIFERANS,470b8420-2a72-4a0c-9c87-e85c57bf01bb
1212,TRACE ELEMENTS,6c320188-da7b-4d52-8e99-57d7ac401841
1213,SCIENCE CENTER EXHIBITS,fb3b3728-a6ff-465d-8a33-2619a3276cdf
1214,RADIANCE,68dacfbb-4f23-4325-b80f-4b09d41bd505
1215,FIRE OCCURRENCE,e6f1ee58-fb71-42dd-b071-c1637da7e51f
1216,FIRE ECOLOGY,62c6d256-e6d4-4204-b7a8-e084dd52d30a
1217,ADMINISTRATIVE DIVISIONS,1ae304de-252c-45da-8dd8-df99a281e4f4
1218,LAND TENURE,0ceb5ef1-5a07-4f93-8e86-d3cc2baf5768
1219,WATER TEMPERATURE,46206e8c-8def-406f-9e62-da4e74633a58
1220,FLATWORMS/FLUKES/TAPEWORMS,8ce4bad9-f050-4b0c-845e-5e7569b6a2d2
1221,ARROW WORMS,328d3442-34a0-496b-ae4d-87eb447058b8
1222,PEANUT WORMS,3d179cd8-3d64-47a8-b665-ac1382053aff
1223,BURROWS/SPOON WORMS,f70d3181-c6b6-40ec-a583-6c9e44e1c4ad
1224,RIBBON WORMS,0b5fd1dc-cfff-4bd8-9807-b5dd5ecf83fe
1225,ENTOPROCTS,23193921-88ee-4ff2-b9ca-d4688aa4bda7
1226,WHEEL WEAVERS (CYCLIOPHORANS),fa4b61fa-32e7-420f-988f-df5527b6f935
1227,HORSEHAIR WORMS,e3425c65-ead7-4bf6-942c-7176a1469b58
1228,LAMP SHELLS,28ae9814-61c2-4ca4-8bc5-d093c1ce5e83
1229,GNATHOSTOMULIDS,e05fac08-e3de-4f41-a3fa-29d322a99ac2
1230,TUNICATES,c34af039-4868-41f0-aaf0-39e8e9554e03
1231,SOIL MOISTURE/WATER CONTENT,88e1a654-5cfd-423f-9350-0ef48d85e085
1232,GLACIER MOTION/ICE SHEET MOTION,a870d769-b815-435a-b7cc-cba5e6c27bb3
1233,CHEMOSYNTHESIS,7f8a1613-67b0-4d6a-a9ad-89097c27a052
1234,CONSUMPTION RATES,d6464d91-2373-456f-85a7-a5019bdb1076
1235,DECOMPOSITION,560eac7e-d172-4a31-a659-a3e99d5f61ac
1236,BIOMASS DYNAMICS,a0eb9268-0333-4442-9bc6-efbe338d9836
1237,SECONDARY PRODUCTION,200e9b2d-0201-4f52-9a5e-6dc6c4668ec9
1238,TROPHIC DYNAMICS,bd46a0bf-5c06-48af-a6c9-022417b1fffd
1239,DATA DELIVERY,9916f643-05b4-4f0e-91e0-59922c6e09fc
1240,SEA SQUIRTS,9987f02e-2f2f-48ed-95ac-02514f02d7b0
1241,NITROGEN COMPOUNDS,644e0f53-98a2-4512-a228-00f5e61fd93d
1242,BROWN ALGAE,36e07e20-ce85-4418-83fd-6d718e55f370
1243,SEICHES,2b4963ba-1a7a-419d-97ef-eacaa14688e0
1244,AGRICULTURE PRODUCTION,83741fb9-6f86-4670-abbb-c1f3b14a939d
1245,REFERENCE FIELDS,fd631e31-fe6f-462e-a3f6-c07b4b736ac7
1246,FRONTS,22b339b5-1af5-46e3-8191-d93729001eeb
1247,FIRE DYNAMICS,2a0a6319-80c4-49fd-8a40-553175aa8637
1248,CONSUMER BEHAVIOR,d11d5e6d-fafb-4012-818c-8bfb984128f1
1249,RECREATIONAL ACTIVITIES/AREAS,9ee8acad-458e-45c1-a1d5-9b1649c82ea7
1250,THERMOHALINE CIRCULATION,aa1bc71c-daeb-401e-9e29-ebde975482cf
1251,WAVE FETCH,09b326df-79b3-41b8-8998-e06344b0fe0d
1252,ELECTRICAL FIELD,3202dab6-144a-4bfb-9bda-9d07e5ee7ec2
1253,GEOMAGNETIC FORECASTS,02290e22-24ae-40f6-96f1-0c6c76a145af
1254,MAGNETIC FIELD,204b482b-449b-42c9-a5bb-f6da42bee3a4
1255,MAGNETIC INCLINATION,f0b7311e-df08-45fa-8dd5-33b6f74a66d9
1256,MAGNETIC INTENSITY,d817911a-685b-4c9f-bdc7-2411b8c0a7af
1257,PALEOMAGNETISM,720969dd-e966-41aa-af94-ee41cdf60390
1258,FISHERIES,c7112a64-be39-414a-9125-f63ab44ecb5b
1259,AGRICULTURAL AQUATIC SCIENCES,ca227ff0-4742-4e51-a763-4582fa28291c
1260,LACUSTRINE WETLANDS,686e66f7-27bf-4b67-b034-e0fdf0e47c0c
1261,FOOD ADDITIVES,eb9b8c19-3b39-4865-bcfc-d2a12689094a
1262,YEASTS/TRUFFLES,ee2e5028-1963-4de1-a883-b9e546d682a4
1263,FUNGI,3546cb0a-27a2-4914-85cf-1774b5c4ed19
1264,AGE DETERMINATIONS,d4ac49a1-9ba5-4a90-a033-2ef317028352
1265,NITROUS OXIDE,ddbd1be1-2a1b-4aea-a085-6a63208a75c0
1266,GAMMA RAY,0a81d67a-102b-4611-a38c-dbfdd7ba4e7d
1267,GAMMA RAY FLUX,fd8d9257-795c-4406-b205-cf20059d8e77
1268,BRIGHTNESS TEMPERATURE,73629546-592e-41ed-bfde-feb4c94415fb
1269,INFRARED IMAGERY,d1407646-e34a-4a43-ae1d-afc4c229d6de
1270,INFRARED RADIANCE,69f475b6-42af-4822-ae57-6c8fd8ebad4a
1271,REFLECTED INFRARED,ff985037-2f20-4b08-bb22-3ed701ed2f4d
1272,SENSOR COUNTS,32212cbf-e2ba-44c9-930c-8b454ea88bee
1273,THERMAL INFRARED,68c2baba-b9b9-41d4-89bf-07488728bc4f
1274,VIEWING GEOMETRY,14edbe59-89a4-45ce-ac61-0143fb311da6
1275,HYDROCHLOROFLUOROCARBONS,f6b97280-74d0-4233-bd17-f9f3d9dd21c2
1276,RETURN POWER,6eca12d1-bafd-448c-bdce-a4438efb359e
1277,MICROFLORA,b3063d3a-af53-44f9-a532-4cea2880c198
1278,SOIL BULK DENSITY,62d5fb39-e9ee-47db-a426-1991537f8a4d
1279,SNOW ENERGY BALANCE,8b99fd5b-4be4-4d4b-bdf2-ef92df294738
1280,pH,14625f2a-4186-4377-a0d9-88998bb6b775
1281,BOREHOLES,e001c431-c204-419e-af64-cc8978132abf
1282,IDENTIFICATION/CLASSIFICATION SYSTEMS,8f6ad4bb-ab00-4e5a-baee-2c17335ba809
1283,MICROFAUNA,53231d78-471d-4afe-a435-b577b7d53b17
1284,WAVE PERIOD,99ea6719-b751-4a4f-95d4-aaa02e961bc1
1285,SKIN TEMPERATURE,40d6a3e7-89dd-4399-8fa5-bbc7a0917b4e
1286,UPPER AIR TEMPERATURE,926c1b80-6c11-40eb-ae7f-f5bcfdc43fac
1287,SOIL MECHANICS,3b1d75b6-7559-4921-8edb-63f4dff370cf
1288,METAMORPHIC ROCKS,d220bbb1-410e-4b77-9663-78cb68c6b134
1289,ANTICYCLONES/CYCLONES,178694aa-5f0a-4de5-a193-74e323dc6aa9
1290,OPTICAL DEPTH,001f18d3-7e61-430b-9883-1960c6256fe5
1291,MYSIDS,bfda8569-896e-4efa-81e1-8f02af8b1017
1292,ATMOSPHERIC CONDUCTIVITY,12b1cc7c-cb81-4851-9163-19c04a8ffd1c
1293,ENSO PRECIPITATION INDEX,d14d762c-4117-438a-9093-a098a0d0e4e6
1294,LACUSTRINE WETLANDS,dd22cc67-afd5-4b9e-8072-90651a191486
1295,DIFFUSION,6fe4680b-96e8-4304-ab32-c17a0769932c
1296,TURBIDITY,f0d83687-bc0a-4491-bb3e-697f1018da13
1297,AGRICULTURAL ENGINEERING,b8018326-a186-4847-961d-8bd0727bbd5e
1298,COPEPODS,9443e3fb-5087-4aae-a311-35ab172c45ce
1299,WATER MASSES,113edd07-7b1a-4082-b054-b58d3f23b93a
1300,ELECTRIC FIELDS/ELECTRIC CURRENTS,9abe9fdb-59f3-4bd6-b24f-b9b7e46eae7c
1301,EVOLUTIONARY ADAPTATION,cf3d1728-7606-4561-a0dd-116b4dbec21f
1302,OCEAN MIXED LAYER,64074461-95d0-4538-869a-0114e39216aa
1303,POPULATION SIZE,dd0b8bc9-90b3-4e7d-a021-e91dc676d622
1304,GRAZING DYNAMICS/PLANT HERBIVORY,bcb43cdf-294e-463c-a114-a55bd54f0b48
1305,OCEAN MIXED LAYER,48ec6449-373c-41f6-8a61-8f1e9ed95737
1306,MACROFOSSILS,f986b716-d26c-4c98-8166-b415229186ff
1307,WESTERN HEMISPHERE WARM POOL,309d2897-c74b-4de6-96fc-751a6935d549
1308,CROP/PLANT YIELDS,f12d8026-f24a-4413-91d0-4704c243c9e7
1309,GAZETTEER,ac44c9c0-d0f1-4f25-b016-b57ca51d511e
1310,PLANETARY/ROSSBY WAVES,6f262b9b-2cb8-4745-ae41-5fff23c72a1e
1311,INDIGENOUS/NATIVE SPECIES,cd9f44da-b3b4-4f9c-a21f-89b59a29b235
1312,PHOTOSYNTHETICALLY ACTIVE RADIATION,b7410899-350a-4443-9430-c7fe1fa3a499
1313,MICRONUTRIENTS/TRACE ELEMENTS,2473e776-4449-4351-9835-1507532ae60e
1314,HYDROZOANS,c2c891c2-aa15-40b8-bfae-f02f42d0c739
1315,TECTONIC PROCESSES,99b4792a-9ea3-4756-a4dc-b1b30c946b54
1316,FLOODS,fd03d204-4391-4e98-8142-8b8efa235231
1317,DEPTH HOAR,c306d542-9be8-449d-ba33-28ad033c77aa
1318,SMOG,bad08657-da2b-4e2b-9804-25c5732bc795
1319,SEA STATE,f04be06d-5976-43d0-94cb-91d5c487d57c
1320,ADVECTION,0cb7f2c6-5e99-4781-8d4f-19ecbad2e2e0
1321,FRESH WATER FLUX,bdd42024-d1a4-4fb2-a16a-06ac0cc1dedc
1322,OCEAN CURRENTS,510c5f78-e19e-4ce4-b59a-8937aeb84631
1323,TURBULENCE,b9f343a1-0b8d-4e88-91bc-21f5d551963f
1324,UPWELLING/DOWNWELLING,75ab3537-34b1-4025-b758-7296626079ba
1325,VORTICITY,55715ed3-471e-46a8-97b6-b463708a2cbe
1326,PRESSURE THICKNESS,be027470-35ab-4ebb-a213-5f557cca71c8
1327,RADAR BACKSCATTER,625da982-3648-43fc-a640-1b230509944e
1328,HYDRATION,2b1f870b-c679-4b6d-b02e-3eb005f0648d
1329,FERTILIZERS,18a8197e-3a3f-408c-9c51-e9fe89dd6b45
1330,NITROGEN,5ed7811a-2ba1-4985-9f1c-a78c802fa27f
1331,GEOPOTENTIAL HEIGHT,d6aec072-daf9-4f96-b667-6c7831cf6bdd
1332,HYDRAULIC CONDUCTIVITY,7112e739-cb5d-427e-95bd-5419360e91d8
1333,SNOW MELT,58f98d2a-d7d6-47d4-b826-68fdc57e79bb
1334,PEATLANDS,f3b5489d-6723-40bf-bd55-68a0f2fc1874
1335,NORTH ATLANTIC OSCILLATION,c5e1c055-768e-4aa3-a0a1-3adfda8ecdca
1336,HUMAN HEALTH ADVISORIES,5e468bd6-a13a-4f49-8cb4-7a0ba69d8ad3
1337,RIPARIAN WETLANDS,41446bdc-89f6-4d84-a2a4-005390757235
1338,HYDROPATTERN,960037c5-57b1-4cdf-84be-4542beee7d5a
1339,BIOGEOCHEMICAL CYCLES,f1e6caa5-2c97-407d-a0db-7bf01794d8e3
1340,SURVIVAL RATES,fa68e752-f3a7-4361-a000-47c908545e49
1341,PHYTOPLANKTON,235996b1-b1a8-4c20-bb1f-711fb1a0c952
1342,PALMER DROUGHT CROP MOISTURE INDEX,7e26f9e3-4c20-453d-bbc6-1970eca1ffb8
1343,SOIL CONSISTENCE,25c5c222-c053-4081-ac0f-52e6c774198c
1344,GEOMAGNETISM,8f9d66e9-f65d-41c6-9640-90bd3e155bf8
1345,FORMAT CONVERSION SERVICES,85b1ed02-700a-4591-b2f7-c997a676332c
1346,CHLORINE MONOXIDE,6f96d1bd-f6ba-437a-9079-c575c4822248
1347,VERTICAL PROFILES,72304037-ce59-451a-beeb-4258f3db296a
1348,ION EXCHANGE,ccbf4ef8-955b-4337-a45b-95affc360173
1349,ISOTOPES,441ce068-91f2-4412-8893-c0096d8f9079
1350,MAJOR ELEMENTS,2440389a-d0d9-445a-9dce-908900f0c3a7
1351,OXIDATION/REDUCTION,9c2f3bee-4629-4607-9962-12fe919594a0
1352,TRACE ELEMENTS,c3c898d7-14db-4536-bd86-f8f222167195
1353,MARINE GEOCHEMICAL PROCESSES,5cef2f41-a17a-4eff-8ce4-328593e1b703
1354,OCEAN TEMPERATURE,c5563d03-2f68-4dac-a50b-3b8450725356
1355,SINK TEMPERATURE,4a42042b-7427-4cf2-9475-7d1788e3ac54
1356,AEOLIAN LANDFORMS,26637389-f4f6-47a0-9c3d-17e93ab99dea
1357,FLUVIAL LANDFORMS,cb5193ab-2d7a-4b35-b7ec-f16ce78ae270
1358,GLACIAL LANDFORMS,3c78951a-0293-4fb0-baff-ec7372fe784d
1359,CLUB MOSSES,c5ae3a71-d144-4b91-9cf0-e3cb27ce718f
1360,PRESENT WEATHER,020585ff-91fb-421b-ba24-305d657c2231
1361,AURORAE,792cf9f0-6d24-4de8-902c-b74e42c74fd3
1362,GEOMAGNETIC FORECASTS,882d9a10-713c-4b58-8c7b-d9af086115a3
1363,MAGNETIC STORMS,e453077b-b6f3-44f0-9f3d-4408bf9a69e5
1364,PLASMA WAVES,5f8a9188-d588-4782-a34b-07fa68380c41
1365,SOLAR WIND,5d290bd8-049b-4002-86c8-8acba563d0e1
1366,KARST PROCESSES,9cd875b0-210b-458f-b208-1690f50820d0
1367,CHLOROFLUOROCARBONS,e78ae4ce-807a-4417-ad6e-a458c6da6638
1368,SNOW MELT,dd6de9e1-61e7-41bf-a2dc-9d2afc690bb3
1369,GRAVITY WAVES,dc9fcd27-58ac-4705-a522-6475d59cfb81
1370,STABLE ISOTOPES,38dadd6d-6adb-44e2-b28a-fd18d797d052
1371,HYDROXYL,5b49fd6d-3759-4b61-8b04-8309f38b2f90
1372,DIFFERENTIAL PRESSURE,5d7e487d-0ec4-40ef-9811-401779c31794
1373,FAULT MOVEMENT,51ce7da1-b441-474f-b7e5-cedaa04903f7
1374,MARINE WEATHER/FORECAST,c1111b23-9946-497a-8829-b58da3fce720
1375,RADIOLARIANS,9becd489-f8fb-4dbb-b920-6c8399100515
1376,ALKALINITY,a74059fe-6b15-4b55-8ea5-4a65b66c7e11
1377,FREEZE/THAW,4453ac7c-1869-4aef-8b06-dbdc9e63e245
1378,MUTUALISM,003466f4-9ee7-4d3b-81ff-2013add292e2
1379,SNOW STRATIGRAPHY,9e15c793-ede5-4089-8fb7-5bbb31ff7913
1380,AMMONIA,64d17528-29b4-4e2e-843a-7f7035bb5717
1381,CARBON DIOXIDE,26afa886-4866-4536-be3a-6f9db9aacd97
1382,CARBONATE,68f7ba1b-a2f9-41b6-9bc1-fd187942fbed
1383,INORGANIC CARBON,d9b4f30d-bddd-4888-b66b-07d2dc09708b
1384,INORGANIC MATTER,b9cfc6af-a424-42b9-8e89-6b332262e841
1385,NITRATE,4fde380a-38c5-4d46-bc80-4f2515a43983
1386,NITROGEN,db5357c9-cc9d-4693-86fe-6bb88555d434
1387,NITROGEN DIOXIDE,54054bc3-5faa-4b0d-b5dd-cf04595369b5
1388,ORGANIC CARBON,d3055f47-258e-4556-a885-54cd1fff4680
1389,ORGANIC MATTER,b2bdeb71-81b5-43e6-a8b1-b09c215c8d1a
1390,PH,4433600b-f323-458a-b295-352f939aab6b
1391,PHOSPHATE,0b513d8c-bfd3-44ee-976e-42757b8375a2
1392,SILICATE,c91c8879-1b29-48e3-b4cd-a238af66cdaf
1393,SEA STATE,11aca777-8a01-42ce-b076-b3059c3d8cae
1394,SIGNIFICANT WAVE HEIGHT,1ac6850e-9266-4e90-ba83-b6a6cc4ae365
1395,SWELLS,4e4d3c18-cdd4-474a-a936-6e127ec526f7
1396,WAVE FREQUENCY,0d91f6d9-44c4-4418-90b0-00feb09c6fc0
1397,WAVE HEIGHT,0fc68280-1361-43e1-bc5a-40c49e9679b7
1398,WAVE LENGTH,5daa972e-b47c-4050-97f1-1e628401fb97
1399,WAVE SPECTRA,e79ff727-c598-4a1c-8b4f-b6019fcf386b
1400,WAVE SPEED/DIRECTION,e52114b2-adbc-4e3e-9c87-1a7f245fe5ef
1401,WIND WAVES,0c9adb35-b203-42d7-8ccf-b7f2079db7ce
1402,ROSSBY/PLANETARY WAVES,41764af0-1264-4adb-881d-44991489344c
1403,RUNOFF,f6a54329-486b-4d5f-b105-c639cec42351
1404,STAGE HEIGHT,5cb5d5b9-0c0b-497f-a4ea-a8cece52d13d
1405,TOTAL SURFACE WATER,6f52de55-f5f2-45c0-b83f-59dbfb1fe221
1406,WATER CHANNELS,4b276110-57bc-4ed6-b741-1ec0383fa962
1407,WATER YIELD,04922ba6-8f00-4f54-b80c-ce2414c91e2e
1408,WATERSHED CHARACTERISTICS,c84b61fe-720a-4240-b6c8-8dcc9ae24a36
1409,SURFACE WATER CHEMISTRY,1baa552d-c563-43fb-b618-54651f8b07e6
1410,BACKGROUND INFORMATION,1a2f59f6-76f3-4c57-b70b-de350708426f
1411,METHANE,daab3b2a-1fe7-4ad9-8340-1a7cfa54a2ac
1412,WILDFIRES,868b87a1-d8c2-49b3-8bbd-9cbbed115271
1413,RIVER ICE,52e6600b-7a51-4267-8b62-e79034db3a48
1414,SENSOR COUNTS,e2c01004-be17-4be4-bfcd-7b5c7fc958d6
1415,DISSOLVED OXYGEN,b632d0cc-d4b0-458e-a182-16bbd2a5ab05
1416,SNOW COVER,c8ff0035-4776-4eb9-8cc9-a63d380102c8
1417,HYDROFLUOROCARBONS,ed5106fd-a73f-4203-87a3-9c9e7e85dcfc
1418,STRAIN,5d7f7568-bfc3-4c11-b446-c4f6488c8ae9
1419,GASTROPODS,d2db293d-2ed7-4831-9794-a2cf903e4d4d
1420,POTENTIAL TEMPERATURE,e02b0b50-a0f2-4c47-841b-9689fdb99121
1421,THERMOCLINE,68772b70-e493-48d5-b063-00b9d2dd4078
1422,HEAT FLUX,5569b7a3-3a4b-4799-8c68-98126757074b
1423,ICE EDGES,5fa04fa9-06c7-41c7-98f9-f92756f080ea
1424,ICE FLOES,af0d756e-784e-4747-97d0-3425baf5d09b
1425,ICE GROWTH/MELT,d9667e73-30db-45f9-861c-e0a5caaf2bf0
1426,ICE ROUGHNESS,ce3a1edd-a2fe-4efd-8971-9dd7b97b6d79
1427,ICE TYPES,6bfd4d52-fad4-470f-9da0-fa7df2a5b4aa
1428,PACK ICE,5d7ea074-225b-4221-b122-e6a085cdce24
1429,REFLECTANCE,cece77b6-42bf-44f6-9193-050cbc5f4cf7
1430,SEA ICE AGE,3488309d-ef21-4d60-81a3-78fb99ffa756
1431,SEA ICE CONCENTRATION,8012fda7-3ea4-4ef2-bb4e-0f66d4d9e850
1432,SNOW DEPTH,aa645419-cff3-4f5b-84af-e3de41dd0d16
1433,ISOTOPES,f0d4b06b-c498-4760-bc92-877e28f3a098
1434,HYDROSTATIC PRESSURE,a5aa7055-642d-4442-9b4b-76a759e15257
1435,RADIOISOTOPES,6f4e850f-84e4-466f-b5ad-2032ea2187ea
1436,FOOD CONTAMINATION AND TOXICOLOGY,e86ea427-f735-4998-af16-9bd619df4974
1437,CARBON DIOXIDE,37dac8df-b04b-4561-91fb-886e1bded2c1
1438,ICE CORE AIR BUBBLES,3643618f-3af3-4c69-8beb-2ad14141a176
1439,IONS,591d2038-5c5e-47bf-a551-1b28f33d1f05
1440,PARTICULATE MATTER,63c7d604-707e-4c38-8baf-19a620e61917
1441,LAKE ICE,8cb47594-3af6-4f4f-8ba1-4299a6d6887e
1442,FOREST FIRE DANGER INDEX,16329a9b-72ea-4b46-b507-2ce389c63f50
1443,CARBON MONOXIDE,080389c4-68d4-41ee-ab89-070794038c8e
1444,POTENTIAL TEMPERATURE,7a0bd777-be0d-43c8-80eb-5ac58f4832de
1445,TRACE METALS,f2d6aa01-5070-4147-bae1-4b2cad2c3987
1446,SPECIES COMPETITION,60bd0b0a-2d6f-4f3c-bf42-2c081ef48b72
1447,SPECIES PREDATION,b69d76ba-ad69-4418-8e5b-ebb659604dda
1448,SCAVENGING,abc96dce-cbae-43a4-b7c2-2ff02276b030
1449,SYMBIOSIS,e008a809-42eb-4694-aac2-db7b6027ee77
1450,SPECIES LIFE HISTORY,fd06e0a2-f689-4b33-8a85-f38bf4966808
1451,MIGRATORY RATES/ROUTES,a4ed794f-d7b6-4e53-b565-3b86fe584ba3
1452,POST-BREEDING PERIODS,f173021d-afc4-4a8f-8432-30c0cf832e3b
1453,RANGE CHANGES,615e826e-a5da-4e94-b7df-ad3515c06135
1454,BIOLUMINESCENCE,5efc3bc4-6403-4e33-ba23-5418fbc026b1
1455,EXOTIC SPECIES,ddeb06af-5c36-428d-801e-e9f9a60ce429
1456,TOTAL TEMPERATURE,3ef1cc7b-2864-46e3-b399-fcc1fbcf0d9b
1457,TOTAL PRESSURE,733092b1-4256-433a-85fe-78c912f21f80
1458,RODENTS,fae29067-5d65-455a-a515-b1ac52881285
1459,CROPPING SYSTEMS,2dda92a8-6c26-4506-9881-43b6d9a83b18
1460,STRESS,29dbe37e-22e6-4d02-844f-60359fbbc130
1461,CONDUCTIVITY,7041e51c-e2de-405a-b154-6016f624f54f
1462,DENSITY,007ab607-2ee1-484d-85fb-0bfb89f18c9b
1463,DESALINIZATION,41926d67-161a-4add-bb12-66038c919efb
1464,PYCNOCLINE,2ad73f85-8bad-4e5a-a902-e83eee910b5e
1465,SALT TRANSPORT,15f87fbc-b972-403f-97c0-15f387a13efe
1466,SNOW DEPTH,9512b90f-f495-41bb-9600-ff25e4cfc571
1467,ESTUARINE WETLANDS,3e924e3a-eb5d-4f81-8981-1b9f622ddc82
1468,MARINE,bc320625-d9ba-41f5-9336-57e86fd878f3
1469,LEAD,c79453a3-ed2f-4ec4-9298-bf9fd11d08eb
1470,NEOTECTONICS,3ef98fe3-3471-414b-8b8c-e88d43c6aeaf
1471,STATISTICAL APPLICATIONS,997dc5a6-d83f-4d59-8c5a-1d901b069830
1472,CALIBRATION/VALIDATION,4f938731-d686-4d89-b72b-ff60474bb1f0
1473,ICE GROWTH/MELT,7c23be3f-89fc-4a85-83fc-128b0837ee83
1474,EARTHQUAKES,b3406120-9faa-4c00-874e-ce8878ae129f
1475,PHYTOPLANKTON,28dc7895-3365-4bab-9946-3b247f4137b0
1476,GEOMAGNETIC STORM,ed49aea3-c1ce-4522-985b-1b1b2b2c7790
1477,CORE PROCESSES,57503db6-7cff-4e92-bcac-1ba2c3c0cb48
1478,EQUATORIAL PACIFIC ZONAL WIND ANOMALY INDEX,57a381ef-56f6-48af-8974-822f5859979d
1479,SLEET,5beaf99c-0675-4af3-9236-f55d8d206d85
1480,STRATOPAUSE,82191e97-53ba-413d-9a08-acd8b848e0b0
1481,MARINE BIOLOGY,3de6fa74-bb80-4bc6-ae60-1e6fe8ae6c67
1482,SEA ICE,a4aea007-d297-4051-8b41-5cdde00b4d1e
1483,WHITEOUT,06741402-492e-4cda-926b-8897b15450e7
1484,CLIMATE INDICATORS,23703b6b-ee15-4512-b5b2-f441547e2edf
1485,COMMON SENSE CLIMATE INDEX,c7fa79e4-67a1-45da-b393-a1b89d54a1a5
1486,ISOSTATIC REBOUND,5e7a091a-894f-423f-a431-ab52cf205311
1487,PLATE TECTONICS,71e9bc66-6f8c-41ec-8b22-2fe390223639
1488,LITHOSPHERIC PLATE MOTION,64ccd7be-577b-4784-8072-8c456aab2185
1489,PLATE BOUNDARIES,4adc15b8-0c18-4ccd-a6ec-75be82df5359
1490,DIMENSION MEASUREMENT SERVICES,c53868ba-608c-495c-a65d-038f53f7267f
1491,BIVARIATE ENSO TIMESERIES INDEX,a69f9faf-f730-4eba-9e38-0f72b0544bbe
